ProductID,ProductName,Category,SubCategory,Brand,Price
PROD_3563,Product_3563,Electronics,Microwave,BrandD,200.54
PROD_1441,Product_1441,Beauty,Laptop,BrandB,1940.87
PROD_9157,Product_9157,Groceries,Beverages,BrandA,1023.53
PROD_9971,Product_9971,Electronics,Microwave,BrandB,468.96
PROD_8030,Product_8030,Fashion,Laptop,BrandB,1067.07
PROD_7639,Product_7639,Beauty,Snacks,BrandD,546.65
PROD_3791,Product_3791,Books,Laptop,BrandC,404.59
PROD_6620,Product_6620,Electronics,Non-Fiction,BrandC,1098.02
PROD_4043,Product_4043,Groceries,Camera,BrandD,1477.82
PROD_4491,Product_4491,Groceries,Mobile,BrandB,200.04
PROD_2261,Product_2261,Fashion,Mobile,BrandB,32.13
PROD_8073,Product_8073,Beauty,Daily Essentials,BrandA,1592.94
PROD_9546,Product_9546,Groceries,Snacks,BrandA,394.44
PROD_9841,Product_9841,Groceries,Snacks,BrandC,1850.4
PROD_6830,Product_6830,Books,Makeup,BrandD,1177.3
PROD_9289,Product_9289,Fashion,Snacks,BrandC,1175.95
PROD_8845,Product_8845,Groceries,Skincare,BrandD,1559.84
PROD_7420,Product_7420,Beauty,Skincare,BrandB,635.23
PROD_7028,Product_7028,Beauty,Accessories,BrandC,1216.52
PROD_6232,Product_6232,Fashion,Clothing,BrandB,110.54
PROD_4579,Product_4579,Groceries,Microwave,BrandA,999.98
PROD_1115,Product_1115,Books,Clothing,BrandA,1871.27
PROD_5741,Product_5741,Fashion,Footwear,BrandC,1238.84
PROD_9594,Product_9594,Books,Mobile,BrandC,1282.4
PROD_3831,Product_3831,Electronics,Daily Essentials,BrandB,1393.39
PROD_4495,Product_4495,Beauty,Academic,BrandA,281.98
PROD_495,Product_495,Fashion,Refrigerator,BrandC,1510.26
PROD_8130,Product_8130,Beauty,Beverages,BrandC,972.43
PROD_3823,Product_3823,Beauty,Camera,BrandA,1548.71
PROD_4488,Product_4488,Home Appliances,Skincare,BrandB,1411.29
PROD_3026,Product_3026,Groceries,Academic,BrandB,1882.0
PROD_5538,Product_5538,Books,Clothing,BrandD,1898.05
PROD_5468,Product_5468,Beauty,Daily Essentials,BrandD,1674.47
PROD_9969,Product_9969,Books,Non-Fiction,BrandB,1733.79
PROD_305,Product_305,Books,Haircare,BrandD,1048.43
PROD_5733,Product_5733,Beauty,Haircare,BrandB,1035.56
PROD_7401,Product_7401,Home Appliances,Mobile,BrandB,391.03
PROD_6914,Product_6914,Home Appliances,Snacks,BrandA,804.92
PROD_429,Product_429,Books,Haircare,BrandB,124.75
PROD_2615,Product_2615,Books,Haircare,BrandA,1288.4
PROD_4480,Product_4480,Fashion,Non-Fiction,BrandC,1710.0
PROD_7960,Product_7960,Groceries,Refrigerator,BrandD,37.73
PROD_3337,Product_3337,Groceries,Haircare,BrandC,117.54
PROD_833,Product_833,Electronics,Non-Fiction,BrandB,1591.47
PROD_8491,Product_8491,Books,Skincare,BrandC,1678.43
PROD_2678,Product_2678,Books,Microwave,BrandB,784.72
PROD_7936,Product_7936,Groceries,Snacks,BrandA,440.01
PROD_3319,Product_3319,Groceries,Refrigerator,BrandB,60.73
PROD_4653,Product_4653,Books,Daily Essentials,BrandD,1211.79
PROD_5353,Product_5353,Electronics,Footwear,BrandD,213.29
PROD_758,Product_758,Electronics,Makeup,BrandA,720.09
PROD_5815,Product_5815,Home Appliances,Makeup,BrandC,1770.23
PROD_6705,Product_6705,Groceries,Makeup,BrandD,1210.12
PROD_5092,Product_5092,Groceries,Washing Machine,BrandD,129.52
PROD_4736,Product_4736,Groceries,Microwave,BrandD,621.79
PROD_9490,Product_9490,Books,Makeup,BrandA,198.73
PROD_8767,Product_8767,Groceries,Mobile,BrandC,696.24
PROD_6051,Product_6051,Books,Academic,BrandB,1327.1
PROD_327,Product_327,Books,Non-Fiction,BrandB,1547.79
PROD_4913,Product_4913,Books,Mobile,BrandB,1344.04
PROD_7653,Product_7653,Electronics,Snacks,BrandD,491.88
PROD_6439,Product_6439,Groceries,Washing Machine,BrandA,659.16
PROD_4766,Product_4766,Electronics,Accessories,BrandA,685.25
PROD_7733,Product_7733,Home Appliances,Snacks,BrandA,1383.12
PROD_7435,Product_7435,Beauty,Camera,BrandB,1702.29
PROD_9471,Product_9471,Beauty,Refrigerator,BrandB,678.33
PROD_6923,Product_6923,Fashion,Washing Machine,BrandB,409.52
PROD_6881,Product_6881,Home Appliances,Laptop,BrandA,282.57
PROD_8340,Product_8340,Groceries,Mobile,BrandB,1722.78
PROD_8554,Product_8554,Electronics,Academic,BrandD,1049.49
PROD_8686,Product_8686,Home Appliances,Snacks,BrandD,1375.74
PROD_4162,Product_4162,Groceries,Non-Fiction,BrandA,1126.37
PROD_1003,Product_1003,Books,Mobile,BrandD,142.14
PROD_7622,Product_7622,Beauty,Laptop,BrandA,180.62
PROD_4518,Product_4518,Fashion,Beverages,BrandD,295.88
PROD_2155,Product_2155,Fashion,Makeup,BrandB,1322.7
PROD_9,Product_9,Beauty,Footwear,BrandC,218.06
PROD_3430,Product_3430,Fashion,Academic,BrandB,272.23
PROD_2469,Product_2469,Electronics,Footwear,BrandA,314.5
PROD_6120,Product_6120,Home Appliances,Makeup,BrandC,980.55
PROD_519,Product_519,Books,Fiction,BrandB,1300.17
PROD_6402,Product_6402,Electronics,Fiction,BrandC,1505.76
PROD_5086,Product_5086,Fashion,Academic,BrandA,1728.61
PROD_5426,Product_5426,Electronics,Skincare,BrandB,340.46
PROD_7431,Product_7431,Beauty,Refrigerator,BrandB,1401.35
PROD_9861,Product_9861,Books,Washing Machine,BrandD,194.47
PROD_5657,Product_5657,Books,Microwave,BrandD,1032.57
PROD_1694,Product_1694,Electronics,Mobile,BrandD,1662.71
PROD_7824,Product_7824,Home Appliances,Fiction,BrandC,1600.46
PROD_7663,Product_7663,Electronics,Mobile,BrandC,1126.43
PROD_7697,Product_7697,Home Appliances,Accessories,BrandA,1524.96
PROD_6216,Product_6216,Electronics,Non-Fiction,BrandC,1164.37
PROD_8851,Product_8851,Electronics,Makeup,BrandB,1919.61
PROD_741,Product_741,Groceries,Footwear,BrandD,925.14
PROD_4152,Product_4152,Groceries,Laptop,BrandC,1985.54
PROD_5019,Product_5019,Beauty,Camera,BrandA,938.96
PROD_2050,Product_2050,Beauty,Beverages,BrandB,1109.6
PROD_880,Product_880,Electronics,Footwear,BrandC,274.67
PROD_431,Product_431,Groceries,Refrigerator,BrandB,582.4
PROD_5503,Product_5503,Books,Washing Machine,BrandB,910.91
PROD_3183,Product_3183,Beauty,Skincare,BrandC,360.5
PROD_7993,Product_7993,Groceries,Clothing,BrandB,742.59
PROD_3812,Product_3812,Books,Non-Fiction,BrandA,1570.12
PROD_5621,Product_5621,Books,Camera,BrandA,1903.33
PROD_4140,Product_4140,Electronics,Beverages,BrandD,954.36
PROD_6249,Product_6249,Home Appliances,Washing Machine,BrandB,1122.97
PROD_2619,Product_2619,Home Appliances,Daily Essentials,BrandB,762.1
PROD_7647,Product_7647,Electronics,Makeup,BrandD,920.47
PROD_7220,Product_7220,Electronics,Accessories,BrandD,1394.63
PROD_9825,Product_9825,Home Appliances,Mobile,BrandD,1527.77
PROD_864,Product_864,Home Appliances,Camera,BrandD,1740.63
PROD_4290,Product_4290,Electronics,Microwave,BrandA,1728.26
PROD_5089,Product_5089,Beauty,Laptop,BrandB,91.72
PROD_4424,Product_4424,Electronics,Accessories,BrandA,1882.94
PROD_8974,Product_8974,Fashion,Microwave,BrandB,179.51
PROD_8570,Product_8570,Groceries,Washing Machine,BrandD,1874.43
PROD_367,Product_367,Home Appliances,Mobile,BrandC,21.56
PROD_1300,Product_1300,Fashion,Makeup,BrandB,128.88
PROD_3376,Product_3376,Beauty,Beverages,BrandD,720.86
PROD_1060,Product_1060,Electronics,Clothing,BrandA,1207.23
PROD_9031,Product_9031,Electronics,Camera,BrandB,236.17
PROD_9248,Product_9248,Fashion,Refrigerator,BrandA,1634.73
PROD_6611,Product_6611,Electronics,Skincare,BrandD,680.89
PROD_1923,Product_1923,Beauty,Academic,BrandC,234.73
PROD_9115,Product_9115,Electronics,Laptop,BrandA,674.42
PROD_5504,Product_5504,Home Appliances,Fiction,BrandD,331.42
PROD_8745,Product_8745,Books,Non-Fiction,BrandA,566.91
PROD_4992,Product_4992,Groceries,Microwave,BrandB,528.61
PROD_8863,Product_8863,Electronics,Makeup,BrandB,1604.23
PROD_211,Product_211,Beauty,Camera,BrandD,1976.04
PROD_412,Product_412,Books,Skincare,BrandD,1006.55
PROD_4730,Product_4730,Fashion,Fiction,BrandC,1179.56
PROD_8795,Product_8795,Beauty,Microwave,BrandD,1265.33
PROD_8233,Product_8233,Home Appliances,Haircare,BrandC,1753.12
PROD_7103,Product_7103,Electronics,Fiction,BrandD,1572.42
PROD_4225,Product_4225,Home Appliances,Clothing,BrandA,1605.83
PROD_3682,Product_3682,Groceries,Makeup,BrandA,960.58
