OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_44189,CUST_341,PROD_1055,SELL_84,5,2023-11-18,49.92,68.54,Credit Card,4872.63,Delivered,4
ORD_45117,CUST_4315,PROD_7030,SELL_756,4,2023-11-25,6.46,180.88,Net Banking,2601.98,Pending,5
ORD_2884,CUST_4295,PROD_6835,SELL_110,5,2023-01-21,8.98,179.73,Debit Card,2890.9,Cancelled,5
ORD_21144,CUST_3795,PROD_858,SELL_740,2,2023-06-03,38.46,133.41,Cash on Delivery,706.89,Delivered,1
ORD_8035,CUST_3515,PROD_5818,SELL_866,1,2023-02-28,15.86,27.75,Net Banking,719.21,Delivered,1
ORD_12947,CUST_1049,PROD_9400,SELL_880,5,2023-04-05,24.92,104.23,Cash on Delivery,7679.64,Pending,1
ORD_5163,CUST_4704,PROD_4995,SELL_274,2,2023-02-07,39.61,31.26,UPI,1029.07,Cancelled,4
ORD_34978,CUST_41,PROD_7396,SELL_325,1,2023-09-12,3.23,187.04,Cash on Delivery,1233.1,Delivered,3
ORD_48380,CUST_1407,PROD_8076,SELL_400,4,2023-12-19,4.43,109.71,UPI,4566.32,Pending,3
ORD_31085,CUST_4060,PROD_8929,SELL_926,1,2023-08-15,41.99,119.53,Cash on Delivery,1176.99,Pending,3
ORD_49300,CUST_1515,PROD_8740,SELL_930,1,2023-12-25,36.96,32.68,Credit Card,70.73,Pending,1
ORD_28780,CUST_550,PROD_7438,SELL_360,1,2023-07-29,23.39,129.87,Debit Card,701.83,Cancelled,3
ORD_32894,CUST_2308,PROD_3376,SELL_350,2,2023-08-28,6.11,49.99,Net Banking,3835.96,Pending,1
ORD_9940,CUST_1085,PROD_9471,SELL_138,4,2023-03-14,32.33,84.61,Cash on Delivery,4974.32,Pending,5
ORD_174,CUST_3927,PROD_1225,SELL_366,3,2023-01-02,46.92,109.07,Cash on Delivery,3110.14,Pending,4
ORD_46632,CUST_76,PROD_605,SELL_733,3,2023-12-06,34.4,110.43,Cash on Delivery,4885.94,Cancelled,5
ORD_24667,CUST_4581,PROD_8102,SELL_155,3,2023-06-29,44.64,52.47,Cash on Delivery,3355.35,Cancelled,3
ORD_11574,CUST_733,PROD_9602,SELL_6,4,2023-03-26,30.42,56.39,Credit Card,1517.71,Delivered,3
ORD_30354,CUST_1837,PROD_1385,SELL_342,3,2023-08-09,36.41,32.37,Net Banking,2978.81,Pending,1
ORD_8514,CUST_759,PROD_7508,SELL_652,4,2023-03-03,30.39,197.95,Credit Card,6869.48,Pending,1
ORD_4913,CUST_384,PROD_1841,SELL_30,3,2023-02-05,5.91,29.61,Net Banking,4008.42,Delivered,5
ORD_22362,CUST_554,PROD_7814,SELL_220,2,2023-06-12,5.14,143.9,Debit Card,2178.0,Delivered,5
ORD_6044,CUST_831,PROD_5157,SELL_738,4,2023-02-13,9.15,27.36,Net Banking,4617.67,Pending,3
ORD_16890,CUST_4354,PROD_9503,SELL_474,2,2023-05-03,15.37,123.87,Debit Card,3580.24,Pending,4
ORD_12894,CUST_334,PROD_3554,SELL_16,3,2023-04-04,2.94,10.4,Cash on Delivery,5812.3,Cancelled,5
ORD_1512,CUST_3588,PROD_140,SELL_931,4,2023-01-12,13.58,59.89,Net Banking,676.85,Pending,2
ORD_31602,CUST_3308,PROD_1507,SELL_765,1,2023-08-19,47.79,144.95,Net Banking,1268.11,Delivered,2
ORD_33497,CUST_4917,PROD_1427,SELL_93,5,2023-09-01,35.19,128.25,Debit Card,1452.89,Delivered,4
ORD_29710,CUST_548,PROD_9208,SELL_245,1,2023-08-05,18.21,35.46,Credit Card,177.87,Pending,1
ORD_26280,CUST_1758,PROD_9600,SELL_882,1,2023-07-11,16.64,179.76,Net Banking,1172.59,Delivered,4
ORD_38296,CUST_1529,PROD_9460,SELL_166,5,2023-10-06,9.13,191.46,Cash on Delivery,1895.92,Pending,3
ORD_49453,CUST_3971,PROD_8801,SELL_263,2,2023-12-27,49.74,43.79,UPI,1890.13,Cancelled,4
ORD_21729,CUST_84,PROD_6516,SELL_411,1,2023-06-08,29.07,86.82,Debit Card,671.81,Cancelled,2
ORD_18710,CUST_4536,PROD_6089,SELL_631,4,2023-05-17,7.98,51.93,Credit Card,5181.77,Cancelled,2
ORD_37254,CUST_1233,PROD_6551,SELL_113,3,2023-09-29,17.08,183.19,Credit Card,5720.7,Cancelled,2
ORD_14047,CUST_4092,PROD_5252,SELL_146,4,2023-04-13,26.44,14.78,Net Banking,6911.34,Pending,1
ORD_29140,CUST_3129,PROD_6265,SELL_925,3,2023-08-01,29.97,78.67,Debit Card,1064.15,Pending,2
ORD_3940,CUST_835,PROD_9236,SELL_341,3,2023-01-29,44.58,158.99,Cash on Delivery,1647.58,Pending,5
ORD_6056,CUST_3321,PROD_2370,SELL_413,2,2023-02-14,48.45,9.9,Credit Card,2495.45,Delivered,1
ORD_18918,CUST_2539,PROD_2850,SELL_371,1,2023-05-18,31.25,128.9,Debit Card,766.84,Cancelled,5
ORD_40013,CUST_199,PROD_830,SELL_459,2,2023-10-19,13.46,179.74,Credit Card,1275.68,Pending,3
ORD_41702,CUST_1110,PROD_9687,SELL_218,3,2023-10-31,43.28,177.91,Net Banking,5017.21,Pending,2
ORD_45341,CUST_2373,PROD_6852,SELL_449,1,2023-11-27,5.19,76.39,UPI,402.56,Cancelled,2
ORD_32691,CUST_837,PROD_4247,SELL_604,4,2023-08-26,48.09,119.98,Net Banking,7525.55,Cancelled,2
ORD_27665,CUST_934,PROD_3449,SELL_50,3,2023-07-21,17.22,109.17,Cash on Delivery,3625.29,Delivered,3
ORD_10570,CUST_3969,PROD_7642,SELL_590,2,2023-03-18,5.14,55.1,Debit Card,3608.76,Pending,3
ORD_7023,CUST_1490,PROD_9675,SELL_932,5,2023-02-21,34.11,151.2,Cash on Delivery,9122.96,Cancelled,1
ORD_6823,CUST_2213,PROD_5679,SELL_940,5,2023-02-19,11.05,166.27,Debit Card,3589.68,Pending,5
ORD_49497,CUST_1732,PROD_7477,SELL_68,2,2023-12-27,25.16,102.21,UPI,2003.87,Delivered,2
ORD_35453,CUST_4407,PROD_7699,SELL_228,1,2023-09-16,13.41,66.39,UPI,1541.21,Delivered,4
ORD_15428,CUST_3410,PROD_1442,SELL_733,2,2023-04-23,23.31,49.5,Net Banking,1154.39,Pending,1
ORD_40643,CUST_3275,PROD_3035,SELL_89,4,2023-10-23,5.71,122.02,Cash on Delivery,-64.59,Pending,3
ORD_35477,CUST_2540,PROD_2288,SELL_599,1,2023-09-16,8.58,92.13,Net Banking,1507.32,Delivered,3
ORD_41561,CUST_1551,PROD_467,SELL_997,2,2023-10-30,41.36,71.5,Net Banking,1373.2,Delivered,4
ORD_22150,CUST_2050,PROD_5962,SELL_664,5,2023-06-11,25.09,43.52,UPI,6532.82,Cancelled,1
ORD_40357,CUST_62,PROD_9271,SELL_51,2,2023-10-21,2.86,168.02,Debit Card,1135.52,Cancelled,5
ORD_7453,CUST_4721,PROD_7761,SELL_439,5,2023-02-24,17.43,195.02,Debit Card,4363.61,Pending,4
ORD_33284,CUST_2519,PROD_6413,SELL_385,1,2023-08-31,38.04,104.77,Debit Card,281.35,Delivered,4
ORD_25380,CUST_4368,PROD_231,SELL_431,1,2023-07-04,20.89,51.6,Net Banking,1144.86,Delivered,2
ORD_33829,CUST_4741,PROD_5560,SELL_879,2,2023-09-04,44.98,109.34,Credit Card,3890.3,Cancelled,1
ORD_46001,CUST_1253,PROD_9755,SELL_570,1,2023-12-01,49.56,48.73,UPI,1538.94,Delivered,1
ORD_21528,CUST_1422,PROD_223,SELL_311,4,2023-06-06,3.69,91.3,UPI,3315.35,Delivered,1
ORD_12622,CUST_2551,PROD_9289,SELL_972,2,2023-04-02,48.21,60.51,Cash on Delivery,3129.76,Delivered,3
ORD_7375,CUST_1510,PROD_7124,SELL_647,1,2023-02-23,10.77,76.95,Credit Card,1419.49,Delivered,3
ORD_38864,CUST_3421,PROD_6016,SELL_963,1,2023-10-10,46.98,103.85,UPI,1083.19,Pending,2
ORD_25852,CUST_4064,PROD_3039,SELL_921,2,2023-07-08,31.52,27.72,Cash on Delivery,2501.42,Pending,1
ORD_24162,CUST_1824,PROD_6171,SELL_573,2,2023-06-25,17.52,111.66,Credit Card,2158.6,Pending,1
ORD_21630,CUST_2558,PROD_8087,SELL_164,5,2023-06-07,37.91,156.9,Cash on Delivery,1438.41,Cancelled,3
ORD_49920,CUST_4196,PROD_2576,SELL_768,3,2023-12-30,38.77,98.25,Debit Card,5715.52,Delivered,1
ORD_22984,CUST_3995,PROD_9475,SELL_383,1,2023-06-17,5.83,176.83,Net Banking,-102.04,Cancelled,2
ORD_30861,CUST_7,PROD_6729,SELL_948,4,2023-08-13,48.33,104.67,Debit Card,6892.62,Cancelled,5
ORD_20464,CUST_1739,PROD_4025,SELL_356,2,2023-05-29,43.65,86.0,Net Banking,384.95,Delivered,5
ORD_10300,CUST_191,PROD_7693,SELL_820,3,2023-03-16,21.26,107.28,Cash on Delivery,4208.39,Delivered,1
ORD_3036,CUST_1734,PROD_2139,SELL_578,3,2023-01-23,11.53,126.09,Net Banking,5541.25,Pending,4
ORD_23492,CUST_2077,PROD_7058,SELL_37,2,2023-06-21,33.87,160.84,Net Banking,1925.27,Cancelled,2
ORD_48442,CUST_1027,PROD_6380,SELL_588,3,2023-12-19,41.44,126.44,Cash on Delivery,594.98,Pending,2
ORD_12518,CUST_4169,PROD_1384,SELL_447,2,2023-04-02,23.66,58.29,Debit Card,2074.87,Pending,1
ORD_29294,CUST_434,PROD_6377,SELL_62,2,2023-08-02,3.61,55.36,Credit Card,607.15,Cancelled,2
ORD_18483,CUST_2851,PROD_3440,SELL_405,4,2023-05-15,40.3,49.25,Cash on Delivery,2615.53,Pending,5
ORD_8835,CUST_1347,PROD_4122,SELL_877,5,2023-03-06,3.09,133.39,Net Banking,1095.65,Cancelled,1
ORD_19105,CUST_2420,PROD_6126,SELL_28,4,2023-05-20,9.09,86.58,Cash on Delivery,4108.71,Delivered,2
ORD_2944,CUST_634,PROD_8624,SELL_761,5,2023-01-22,32.08,137.9,Credit Card,7852.28,Pending,5
ORD_39970,CUST_4536,PROD_4648,SELL_409,2,2023-10-18,27.71,190.78,UPI,1043.61,Delivered,4
ORD_46800,CUST_868,PROD_4652,SELL_465,3,2023-12-07,34.06,52.71,Debit Card,1619.08,Delivered,5
ORD_32751,CUST_2650,PROD_7435,SELL_525,4,2023-08-27,39.46,67.93,Debit Card,7225.01,Cancelled,5
ORD_22682,CUST_1130,PROD_1287,SELL_130,3,2023-06-15,27.36,75.06,Debit Card,1577.64,Pending,2
ORD_34888,CUST_724,PROD_1024,SELL_492,3,2023-09-11,15.74,193.85,Debit Card,3259.05,Pending,4
ORD_30303,CUST_3031,PROD_1847,SELL_13,2,2023-08-09,35.14,118.44,Debit Card,1499.92,Delivered,2
ORD_5720,CUST_137,PROD_6292,SELL_482,3,2023-02-11,39.01,88.13,Debit Card,525.23,Pending,1
ORD_35007,CUST_134,PROD_4875,SELL_538,3,2023-09-12,8.89,34.65,UPI,1343.47,Cancelled,5
ORD_31250,CUST_2457,PROD_6949,SELL_868,5,2023-08-16,37.88,16.06,Net Banking,3103.12,Pending,4
ORD_13008,CUST_832,PROD_4303,SELL_53,1,2023-04-05,41.15,132.85,UPI,1329.71,Delivered,2
ORD_5853,CUST_1866,PROD_1195,SELL_482,2,2023-02-12,34.44,18.48,UPI,696.26,Cancelled,1
ORD_5253,CUST_720,PROD_5135,SELL_147,1,2023-02-08,16.93,181.72,Cash on Delivery,1240.91,Cancelled,5
ORD_7191,CUST_2509,PROD_3477,SELL_951,5,2023-02-22,24.27,176.42,Cash on Delivery,6858.5,Cancelled,3
ORD_44987,CUST_2101,PROD_713,SELL_618,5,2023-11-24,23.83,84.42,Credit Card,2872.86,Cancelled,4
ORD_5075,CUST_4937,PROD_7285,SELL_283,3,2023-02-06,15.88,167.82,Debit Card,2405.83,Delivered,5
ORD_25040,CUST_1899,PROD_6359,SELL_424,2,2023-07-02,35.77,26.91,Cash on Delivery,1100.94,Pending,2
ORD_45860,CUST_3755,PROD_3362,SELL_652,2,2023-11-30,24.31,92.1,Debit Card,3616.77,Delivered,5
ORD_418,CUST_456,PROD_100,SELL_330,3,2023-01-04,36.77,192.31,Net Banking,3692.29,Pending,2
ORD_48713,CUST_565,PROD_7044,SELL_208,3,2023-12-21,44.57,55.72,Cash on Delivery,46.57,Delivered,3
ORD_47222,CUST_285,PROD_6908,SELL_538,4,2023-12-10,17.09,29.66,Debit Card,2390.87,Pending,5
ORD_2563,CUST_1681,PROD_519,SELL_269,3,2023-01-19,23.5,59.01,Cash on Delivery,2031.91,Delivered,3
ORD_21695,CUST_1681,PROD_5458,SELL_199,2,2023-06-07,8.88,174.12,Cash on Delivery,1694.26,Delivered,1
ORD_4893,CUST_3496,PROD_5461,SELL_871,4,2023-02-05,27.07,140.18,Cash on Delivery,2284.37,Pending,3
ORD_4980,CUST_4640,PROD_9645,SELL_53,3,2023-02-06,28.59,102.03,Debit Card,3906.6,Cancelled,3
ORD_30109,CUST_3496,PROD_2256,SELL_425,1,2023-08-08,47.16,117.69,Debit Card,934.45,Pending,4
ORD_42198,CUST_3118,PROD_296,SELL_56,5,2023-11-04,15.12,135.41,UPI,3013.11,Delivered,5
ORD_7038,CUST_2355,PROD_9943,SELL_983,5,2023-02-21,24.2,85.32,Credit Card,7714.13,Cancelled,3
ORD_40758,CUST_4583,PROD_9378,SELL_371,2,2023-10-24,30.6,26.44,Debit Card,1444.34,Cancelled,3
ORD_5421,CUST_1912,PROD_1863,SELL_535,4,2023-02-09,31.51,148.83,Net Banking,6836.32,Cancelled,3
ORD_9240,CUST_3257,PROD_4133,SELL_633,2,2023-03-09,35.63,196.12,Cash on Delivery,3429.91,Delivered,1
ORD_29088,CUST_2925,PROD_2439,SELL_562,4,2023-07-31,41.49,14.45,Net Banking,7111.4,Delivered,3
ORD_35995,CUST_2786,PROD_7266,SELL_460,5,2023-09-20,32.48,125.02,Net Banking,437.71,Cancelled,4
ORD_41357,CUST_3260,PROD_3350,SELL_106,1,2023-10-29,47.84,57.26,UPI,1149.83,Cancelled,3
ORD_15185,CUST_4907,PROD_8618,SELL_984,1,2023-04-21,46.38,152.12,UPI,583.07,Cancelled,5
ORD_30248,CUST_4258,PROD_6013,SELL_659,5,2023-08-09,16.77,36.28,UPI,9359.54,Pending,5
ORD_14277,CUST_3162,PROD_1402,SELL_512,1,2023-04-14,38.19,122.45,Cash on Delivery,1415.75,Pending,2
ORD_23793,CUST_3212,PROD_4886,SELL_840,1,2023-06-23,30.56,68.03,Credit Card,347.11,Pending,1
ORD_2932,CUST_4844,PROD_2381,SELL_35,5,2023-01-22,9.08,166.57,Net Banking,7668.31,Delivered,1
ORD_23060,CUST_600,PROD_531,SELL_561,1,2023-06-17,44.77,102.97,Net Banking,1075.93,Delivered,2
ORD_2728,CUST_4627,PROD_6730,SELL_448,5,2023-01-20,13.8,195.48,UPI,7912.37,Cancelled,3
ORD_35167,CUST_493,PROD_9933,SELL_293,4,2023-09-14,44.44,181.44,Credit Card,5906.16,Cancelled,1
ORD_27679,CUST_3331,PROD_7665,SELL_529,4,2023-07-21,17.7,95.56,Cash on Delivery,5959.78,Cancelled,2
ORD_28170,CUST_1950,PROD_8629,SELL_540,4,2023-07-25,2.86,13.71,Net Banking,4363.55,Delivered,4
ORD_19357,CUST_891,PROD_3507,SELL_283,2,2023-05-21,30.67,119.95,Net Banking,2740.7,Pending,5
ORD_34038,CUST_1743,PROD_2845,SELL_464,4,2023-09-05,45.25,54.01,Credit Card,4237.6,Delivered,2
ORD_20015,CUST_4402,PROD_3198,SELL_752,1,2023-05-26,44.69,161.14,Credit Card,297.09,Pending,1
ORD_4000,CUST_420,PROD_7200,SELL_692,1,2023-01-30,18.13,114.25,Net Banking,975.15,Delivered,2
ORD_37085,CUST_3266,PROD_5720,SELL_613,1,2023-09-27,47.27,3.24,Debit Card,83.98,Pending,5
ORD_28051,CUST_1886,PROD_1229,SELL_489,2,2023-07-24,27.79,8.99,UPI,3857.42,Cancelled,2
ORD_5449,CUST_3414,PROD_5621,SELL_294,2,2023-02-09,49.29,47.71,Debit Card,882.24,Pending,1
ORD_24713,CUST_4865,PROD_4470,SELL_36,1,2023-06-29,27.54,85.6,Cash on Delivery,1396.79,Delivered,2
ORD_22955,CUST_4075,PROD_2444,SELL_930,3,2023-06-17,28.76,178.5,Net Banking,1792.85,Cancelled,4
ORD_24723,CUST_4432,PROD_8731,SELL_401,1,2023-06-29,26.05,6.22,Cash on Delivery,573.39,Pending,2
ORD_6660,CUST_262,PROD_4634,SELL_567,2,2023-02-18,44.06,140.3,Debit Card,3452.46,Delivered,1
ORD_24944,CUST_3231,PROD_4628,SELL_214,4,2023-07-01,32.3,50.24,Cash on Delivery,3711.18,Delivered,4
ORD_8657,CUST_1590,PROD_5117,SELL_524,1,2023-03-05,34.84,131.32,Debit Card,611.16,Pending,2
ORD_36991,CUST_3750,PROD_8662,SELL_566,1,2023-09-27,7.18,187.2,UPI,1245.62,Pending,5
ORD_36461,CUST_718,PROD_6460,SELL_529,4,2023-09-23,47.6,103.67,UPI,6830.93,Cancelled,3
ORD_40658,CUST_999,PROD_1227,SELL_356,4,2023-10-23,4.61,12.07,Credit Card,2330.26,Delivered,1
ORD_38391,CUST_1362,PROD_6749,SELL_237,5,2023-10-07,17.84,2.26,Cash on Delivery,5081.23,Cancelled,1
ORD_22829,CUST_1896,PROD_2329,SELL_829,5,2023-06-16,24.85,31.07,Debit Card,3821.58,Delivered,2
ORD_42161,CUST_719,PROD_864,SELL_16,5,2023-11-03,37.19,114.15,Cash on Delivery,7880.69,Pending,3
ORD_12527,CUST_2062,PROD_2385,SELL_389,3,2023-04-02,39.56,90.14,Net Banking,4775.22,Pending,3
ORD_38065,CUST_2194,PROD_2021,SELL_976,5,2023-10-05,21.49,194.9,Credit Card,5920.14,Cancelled,2
ORD_29577,CUST_4188,PROD_8179,SELL_54,1,2023-08-04,2.68,66.65,Debit Card,1690.47,Delivered,3
ORD_46644,CUST_3787,PROD_9061,SELL_938,3,2023-12-06,28.22,84.74,Credit Card,1570.86,Delivered,5
ORD_26308,CUST_4693,PROD_9111,SELL_366,5,2023-07-11,21.28,92.07,Net Banking,4381.01,Cancelled,3
ORD_43429,CUST_1896,PROD_2335,SELL_506,5,2023-11-13,30.2,2.11,Cash on Delivery,7085.44,Delivered,4
ORD_23184,CUST_674,PROD_7217,SELL_443,1,2023-06-18,14.82,33.93,UPI,661.28,Pending,5
ORD_9047,CUST_1869,PROD_3600,SELL_608,3,2023-03-07,37.95,52.66,UPI,2336.36,Delivered,5
ORD_11442,CUST_317,PROD_4520,SELL_839,3,2023-03-25,42.11,32.25,UPI,5155.82,Cancelled,1
ORD_18245,CUST_4776,PROD_6494,SELL_423,5,2023-05-13,26.56,121.79,Debit Card,5298.62,Pending,3
ORD_41950,CUST_2599,PROD_2293,SELL_9,1,2023-11-02,7.97,117.97,Net Banking,850.66,Cancelled,2
ORD_47586,CUST_3207,PROD_1633,SELL_547,5,2023-12-13,37.62,23.45,UPI,8742.97,Pending,5
ORD_22973,CUST_4703,PROD_1880,SELL_969,4,2023-06-17,18.35,83.13,Debit Card,3504.02,Delivered,4
